user_text,is_bot,cluster,predicted_label
Actormusicus,false,1,undetected_bot
46.150.68.80,false,1,undetected_bot
62.56.203.40,false,1,undetected_bot
ScribeOfSoul,false,1,undetected_bot
77.45.224.181,false,0,undetected_bot
37.132.34.131,false,0,undetected_bot
2A02:A462:B9C4:1:5C48:7735:E923:4294,false,1,undetected_bot
Denzel Leb,false,1,undetected_bot
2A01:827:2430:E00:88D0:98FC:4282:7D93,false,1,undetected_bot
~2025-28212-81,false,0,undetected_bot
~2025-32971-85,false,1,undetected_bot
Päppi,false,1,undetected_bot
Эсер,false,1,undetected_bot
~2025-31077-44,false,1,undetected_bot
109.40.242.46,false,1,undetected_bot
ElevatorsinRussia,false,1,undetected_bot
~2025-47386-7,false,1,undetected_bot
KmiKC16,false,1,undetected_bot
WikipRalph,false,1,undetected_bot
Zweiunddreißig,false,0,undetected_bot
HuLe13,false,1,undetected_bot
LP0956,false,0,undetected_bot
Arr2000,false,1,undetected_bot
~2025-38658-9,false,1,undetected_bot
Александр Сигачёв,false,1,undetected_bot
Eddo1982!,false,1,undetected_bot
145.117.198.36,false,1,undetected_bot
Bjornlyskmand,false,1,undetected_bot
R. Henrik Nilsson,false,1,undetected_bot
Luch4,false,1,undetected_bot
Kennii2,false,1,undetected_bot
JhonSavor,false,1,undetected_bot
105.74.0.43,false,1,undetected_bot
Dame mit fächer,false,1,undetected_bot
Kalabaha1969,false,1,undetected_bot
109.114.43.1,false,1,undetected_bot
Olnnu,false,1,undetected_bot
Mitya428,false,1,undetected_bot
E.Mac,false,1,undetected_bot
151.42.158.47,false,1,undetected_bot
Vladkras,false,1,undetected_bot
W. Edlmeier,false,1,undetected_bot
189.85.94.125,false,0,undetected_bot
46.227.210.54,false,1,undetected_bot
~2025-31679-00,false,1,undetected_bot
Прикли,false,1,undetected_bot
Giannozzo,false,1,undetected_bot
MONSTERAGAR,false,1,undetected_bot
Nick Zizza,false,1,undetected_bot
Frankorusso,false,1,undetected_bot
188.163.29.122,false,1,undetected_bot
81.83.19.163,false,0,undetected_bot
2001:871:10:ACEF:9918:A428:32B4:2D99,false,1,undetected_bot
MojChelm,false,1,undetected_bot
PaxTerra,false,1,undetected_bot
83.43.96.33,false,0,undetected_bot
2003:CA:FF1F:D700:5C61:D77C:9E86:5B58,false,1,undetected_bot
Niegodzisie,false,1,undetected_bot
87.212.186.5,false,1,undetected_bot
Fikpik228,false,1,undetected_bot
Thunderbird0077,false,1,undetected_bot
Biotars,false,1,undetected_bot
~2025-51210-7,false,1,undetected_bot
Umberto Bottura,false,1,undetected_bot
2A0E:41D:C850:0:9549:8450:E9DB:557,false,1,undetected_bot
Gigggino,false,1,undetected_bot
213.221.41.41,false,0,undetected_bot
Gandvik,false,1,undetected_bot
24.134.182.9,false,1,undetected_bot
151.63.239.83,false,1,undetected_bot
Selso,false,1,undetected_bot
77.45.183.97,false,1,undetected_bot
Procyon lotor lotor,false,1,undetected_bot
The 15th century,false,1,undetected_bot
151.28.181.30,false,1,undetected_bot
2601:586:5400:2B50:9974:F097:26E4:4C97,false,1,undetected_bot
Velikov817,false,0,undetected_bot
Huge-iq,false,1,undetected_bot
2803:4600:1112:F93:592E:5F46:10B2:A016,false,1,undetected_bot
~2025-27293-15,false,0,undetected_bot
LAtinistFato,false,1,undetected_bot
195.191.14.89,false,1,undetected_bot
2001:B07:6462:7710:7474:7968:254E:CE64,false,0,undetected_bot
RudolfSimon,false,1,undetected_bot
194.179.34.218,false,1,undetected_bot
SAD2.0,false,1,undetected_bot
~2025-28433-54,false,1,undetected_bot
Haizebe,false,1,undetected_bot
Thijs787,false,1,undetected_bot
Ælred,false,1,undetected_bot
Kama95,false,1,undetected_bot
Verdel,false,1,undetected_bot
Lettervorscher,false,1,undetected_bot
194.116.50.233,false,1,undetected_bot
Mpn,false,1,undetected_bot
Arozxito443,false,1,undetected_bot
~2025-26795-60,false,1,undetected_bot
Beegies,false,1,undetected_bot
212.3.142.176,false,1,undetected_bot
Kvarnhjul,false,1,undetected_bot
Raphael65,false,0,undetected_bot
Agwjkl,false,1,undetected_bot
2.139.117.98,false,1,undetected_bot
Josephineds,false,1,undetected_bot
Ghettolied,false,1,undetected_bot
79.26.188.233,false,1,undetected_bot
Rosa Olmos,false,1,undetected_bot
Valqex,false,0,undetected_bot
91.126.177.237,false,0,undetected_bot
109.207.102.5,false,1,undetected_bot
~2025-67595-1,false,1,undetected_bot
Severide56,false,1,undetected_bot
2003:CA:B712:7200:A99E:1409:1318:25AC,false,1,undetected_bot
HetmanVoPo,false,1,undetected_bot
Owjesz,false,1,undetected_bot
2001:B07:645F:C51E:546B:9661:5C01:A229,false,1,undetected_bot
Imamonkey01101,false,1,undetected_bot
Milton.08aaa,false,1,undetected_bot
Another X,false,1,undetected_bot
Stephanderpfeifer,false,1,undetected_bot
TKhamburg,false,1,undetected_bot
93.40.196.237,false,1,undetected_bot
LawyerFrance,false,1,undetected_bot
Democracycontributor,false,1,undetected_bot
007Bond1920,false,1,undetected_bot
181.49.79.141,false,1,undetected_bot
176.111.79.149,false,1,undetected_bot
WarMountain,false,1,undetected_bot
Ab282,false,1,undetected_bot
Creepylilb,false,1,undetected_bot
~2025-85392,false,0,undetected_bot
Marie Adelaide,false,1,undetected_bot
Lómelinde,false,1,undetected_bot
93.47.122.226,false,1,undetected_bot
Zarateman,false,1,undetected_bot
2001:1388:6C1:1B0:8927:32F2:F770:F1,false,1,undetected_bot
Sneeuwschaap,false,1,undetected_bot
Jc kortekaas apotheker,false,1,undetected_bot
Julo,false,1,undetected_bot
Oskitar1407,false,1,undetected_bot
MrWikiLeague,false,1,undetected_bot
Liebermary,false,1,undetected_bot
79.50.212.36,false,1,undetected_bot
2A00:1E88:81AB:F901:9DA6:9762:F0F8:333E,false,1,undetected_bot
Karmakolle,false,1,undetected_bot
Pelikana,false,1,undetected_bot
Shi Annan,false,1,undetected_bot
Vizeb,false,0,undetected_bot
Librero2109,false,0,undetected_bot
La memoria storica,false,0,undetected_bot
83.9.183.24,false,1,undetected_bot
89.184.118.3,false,1,undetected_bot
Kirch128,false,1,undetected_bot
Wanwa,false,1,undetected_bot
~2025-27357-28,false,1,undetected_bot
188.232.28.207,false,1,undetected_bot
176.111.184.19,false,1,undetected_bot
82.62.196.40,false,1,undetected_bot
92.210.9.247,false,1,undetected_bot
95.32.20.242,false,1,undetected_bot
~2025-32166-41,false,1,undetected_bot
Marc Schroeder,false,1,undetected_bot
~2025-26390-33,false,1,undetected_bot
Vojtek W,false,1,undetected_bot
Abu-Dun,false,1,undetected_bot
FrontyDegry,false,1,undetected_bot
Girwidz,false,1,undetected_bot
Skidfantomen2,false,1,undetected_bot
181.26.39.75,false,0,undetected_bot
Hdps8,false,0,undetected_bot
88.201.168.2,false,1,undetected_bot
188.235.218.136,false,1,undetected_bot
Rüdiger 2005,false,1,undetected_bot
Cin Ciun Cian,false,1,undetected_bot
87.4.161.33,false,1,undetected_bot
Francopera,false,1,undetected_bot
Danielita48,false,1,undetected_bot
TR,false,1,undetected_bot
Indeblues,false,1,undetected_bot
178.80.169.204,false,1,undetected_bot
91.193.176.75,false,0,undetected_bot
Elekes Andor,false,1,undetected_bot
AVolter,false,1,undetected_bot
99.245.5.114,false,1,undetected_bot
Miregia,false,0,undetected_bot
Sacapuntas10,false,1,undetected_bot
Donpollo00,false,1,undetected_bot
~2025-22839-9,false,1,undetected_bot
2001:4C3C:4E08:1D00:1966:4CE0:308C:DDBB,false,0,undetected_bot
TrinacrianGolem,false,0,undetected_bot
Kaho Mitsuki,false,0,undetected_bot
2A02:A461:B635:0:725D:8223:3487:1EC5,false,1,undetected_bot
194.78.246.220,false,1,undetected_bot
Adamjason,false,1,undetected_bot
200.7.146.24,false,1,undetected_bot
109.50.90.201,false,1,undetected_bot
Gongadur,false,1,undetected_bot
95.189.74.190,false,1,undetected_bot
87.10.9.48,false,1,undetected_bot
Treasure93,false,1,undetected_bot
JeremiasMad,false,1,undetected_bot
Pepeverde,false,1,undetected_bot
Matthiasverstraeten,false,1,undetected_bot
~2025-27494-90,false,1,undetected_bot
Alex2128,false,0,undetected_bot
Mariankagh,false,1,undetected_bot
Japiot,false,1,undetected_bot
5.165.204.40,false,0,undetected_bot
Tungrafo,false,1,undetected_bot
2.38.151.229,false,1,undetected_bot
Pistol-Star21,false,1,undetected_bot
~2025-28391-05,false,1,undetected_bot
~2025-30107-38,false,1,undetected_bot
82.59.160.35,false,1,undetected_bot
SparaPanini,false,0,undetected_bot
Lairan,false,1,undetected_bot
Juanuwuwu,false,1,undetected_bot
PAB,false,1,undetected_bot
Martinus KE,false,1,undetected_bot
95.32.198.12,false,1,undetected_bot
Jul Z DE,false,1,undetected_bot
FerdiBf,false,1,undetected_bot
Peterburg23,false,0,undetected_bot
Emmridet,false,1,undetected_bot
80.180.140.169,false,1,undetected_bot
AHZ,false,0,undetected_bot
Sizigia,false,1,undetected_bot
145.131.184.90,false,1,undetected_bot
Hanswilliams71,false,1,undetected_bot
~2025-26771-82,false,1,undetected_bot
190.84.117.96,false,1,undetected_bot
Puszczanin,false,1,undetected_bot
212.81.176.122,false,1,undetected_bot
Camaron Bombay,false,1,undetected_bot
Francesco8868,false,0,undetected_bot
~2025-102686,false,1,undetected_bot
TreckerfahrerVR6,false,1,undetected_bot
181.163.93.62,false,1,undetected_bot
Colin Pelka,false,1,undetected_bot
MaxEmanuel,false,1,undetected_bot
ChocoMau,false,1,undetected_bot
Stolp,false,1,undetected_bot
88.15.221.46,false,1,undetected_bot
2A02:A46D:2B5F:0:A286:C72D:8787:1D3F,false,1,undetected_bot
Unidosporasensio,false,1,undetected_bot
Kant567-1,false,0,undetected_bot
Piastu,false,1,undetected_bot
~2025-28659-49,false,0,undetected_bot
~2025-28719-44,false,1,undetected_bot
2003:CA:B741:AE00:4022:9D30:1F4F:24CC,false,1,undetected_bot
Hajdaso,false,1,undetected_bot
79.18.200.199,false,0,undetected_bot
213.224.57.66,false,1,undetected_bot
46.39.56.252,false,1,undetected_bot
Davit.1980,false,1,undetected_bot
SeemameeS,false,1,undetected_bot
93.70.88.231,false,1,undetected_bot
109.43.179.136,false,1,undetected_bot
213.194.34.190,false,1,undetected_bot
Missjulbars,false,1,undetected_bot
~2025-42948-21,false,1,undetected_bot
Lopezsuarez,false,1,undetected_bot
Auge=mit,false,1,undetected_bot
Bolszewski Wikipedysta,false,1,undetected_bot
Rigormath,false,1,undetected_bot
Mvhtnb,false,1,undetected_bot
Gasty1412,false,1,undetected_bot
Baronomingo,false,1,undetected_bot
Graph Pixel,false,1,undetected_bot
Feldstadtschwerin,false,0,undetected_bot
Bartlebooth,false,1,undetected_bot
SpiderMum,false,1,undetected_bot
~2025-26546-95,false,1,undetected_bot
190.77.213.236,false,1,undetected_bot
AvanRW,false,1,undetected_bot
93.185.198.5,false,1,undetected_bot
109.233.229.252,false,1,undetected_bot
Benzmark,false,1,undetected_bot
62.45.81.130,false,1,undetected_bot
~2025-35341-60,false,1,undetected_bot
PiLLaZ,false,1,undetected_bot
Robotman771,false,1,undetected_bot
Szonlover,false,1,undetected_bot
Boobarkee,false,1,undetected_bot
Web Amanuensis,false,1,undetected_bot
92.255.177.92,false,1,undetected_bot
Nightdiver,false,1,undetected_bot
.rhavin,false,1,undetected_bot
Pashkwiki,false,1,undetected_bot
AleCapHollywood,false,1,undetected_bot
77.40.3.45,false,1,undetected_bot
ZoorgR,false,1,undetected_bot
MariechenKrim,false,1,undetected_bot
Ricky074,false,1,undetected_bot
Luiswikipedio,false,1,undetected_bot
Ñuño Martínez,false,1,undetected_bot
Niteriis,false,1,undetected_bot
PaprikooLTU,false,1,undetected_bot
78.29.225.66,false,0,undetected_bot
Rasz pl,false,1,undetected_bot
AndriDed,false,1,undetected_bot
31.222.117.179,false,1,undetected_bot
Windharp,false,1,undetected_bot
95.239.89.146,false,1,undetected_bot
Bgvr,false,1,undetected_bot
85.57.252.105,false,0,undetected_bot
79.27.180.152,false,1,undetected_bot
Pptrc,false,1,undetected_bot
Achim55,false,0,undetected_bot
Vanuit kampen,false,1,undetected_bot
Vova Lenin,false,1,undetected_bot
Kulupona,false,0,undetected_bot
Chonalu,false,1,undetected_bot
~2025-32804-11,false,1,undetected_bot
Zopp,false,1,undetected_bot
179.33.238.233,false,1,undetected_bot
Dmitry V. Vinogradov,false,1,undetected_bot
Tetraeder,false,1,undetected_bot
Kagawa,false,1,undetected_bot
~2025-25419-0,false,1,undetected_bot
93.71.185.73,false,1,undetected_bot
Gerald Taucher,false,1,undetected_bot
EcuadorianEditor827,false,1,undetected_bot
95.91.245.90,false,1,undetected_bot
213.194.159.174,false,1,undetected_bot
Unmosaic,false,0,undetected_bot
~2025-27407-74,false,1,undetected_bot
17a-ahm-49,false,1,undetected_bot
85.90.102.154,false,1,undetected_bot
189.253.144.49,false,0,undetected_bot
FdeGrijs,false,1,undetected_bot
2001:B07:646B:3C3D:88B:3235:BE23:72E1,false,1,undetected_bot
Johnny.m76,false,0,undetected_bot
Truthful eye,false,1,undetected_bot
79.42.26.93,false,1,undetected_bot
83.42.192.196,false,0,undetected_bot
Arnoldius,false,0,undetected_bot
~2025-33116-84,false,1,undetected_bot
RockyMasum,false,1,undetected_bot
Danny15,false,1,undetected_bot
Lingfing,false,1,undetected_bot
Spotter2,false,1,undetected_bot
212.121.136.226,false,0,undetected_bot
KonradSz86,false,1,undetected_bot
212.3.142.243,false,1,undetected_bot
GoodwinTheGreate,false,1,undetected_bot
Putnik,false,0,undetected_bot
HarWie,false,1,undetected_bot
79.150.43.165,false,1,undetected_bot
Maikeln,false,1,undetected_bot
188.163.115.246,false,1,undetected_bot
151.67.100.162,false,1,undetected_bot
Account20,false,1,undetected_bot
FordPrefect42,false,1,undetected_bot
Idaluisonyeo,false,1,undetected_bot
Falkmart,false,1,undetected_bot
200.38.123.16,false,1,undetected_bot
79.32.90.18,false,1,undetected_bot
186.99.134.68,false,1,undetected_bot
SDiazP,false,0,undetected_bot
2A02:B127:10:3743:E4B5:8EAC:22A9:9432,false,1,undetected_bot
Leo R.,false,1,undetected_bot
Robby Sams,false,1,undetected_bot
~2025-18473-1,false,0,undetected_bot
~2025-28895-16,false,0,undetected_bot
Adusbejba,false,1,undetected_bot
SFC Aliado Correto,false,1,undetected_bot
2.237.220.21,false,1,undetected_bot
195.78.101.66,false,1,undetected_bot
188.18.191.60,false,1,undetected_bot
Lukaster7,false,1,undetected_bot
Futbol Picante VC,false,1,undetected_bot
88.5.10.88,false,1,undetected_bot
~2025-33104-5,false,1,undetected_bot
Delarosaceae,false,1,undetected_bot
Pasquale Pulito,false,1,undetected_bot
~2025-28156-59,false,1,undetected_bot
89.97.175.40,false,1,undetected_bot
Ultracrax,false,0,undetected_bot
EinfachNurJannis,false,0,undetected_bot
2A0E:41B:9E1E:0:BD29:9E81:7E6E:5E84,false,1,undetected_bot
Tamdam,false,1,undetected_bot
~2025-28224-64,false,1,undetected_bot
37.119.189.177,false,1,undetected_bot
Agustin Hurtado M,false,1,undetected_bot
TaxonKatBot,true,1,known_bot
VAN ZANT,false,1,undetected_bot
212.46.218.124,false,1,undetected_bot
94.73.48.185,false,0,undetected_bot
Neq00,false,1,undetected_bot
2003:CA:B720:A000:20BF:A772:216C:FCD,false,1,undetected_bot
Anne Neumann,false,1,undetected_bot
TheFactsChecker,false,1,undetected_bot
EneasMx,false,1,undetected_bot
~2025-51625-2,false,1,undetected_bot
89.1.215.251,false,1,undetected_bot
LeoXO21,false,1,undetected_bot
Hoo man,false,0,undetected_bot
Fotoliptofono,false,0,undetected_bot
FrankieF,false,1,undetected_bot
109.52.242.233,false,1,undetected_bot
Maximoalberto,false,1,undetected_bot
JoseDLG,false,1,undetected_bot
Spankeronie,false,1,undetected_bot
Blackcat,false,1,undetected_bot
~2025-39387-91,false,1,undetected_bot
Лёня Бровь,false,1,undetected_bot
151.74.185.179,false,1,undetected_bot
38.253.159.171,false,1,undetected_bot
151.42.9.230,false,1,undetected_bot
178.121.25.14,false,1,undetected_bot
Realityw,false,1,undetected_bot
Ulrich Formann,false,1,undetected_bot
~2025-27985-62,false,1,undetected_bot
Thymelikos,false,1,undetected_bot
~2025-25624-8,false,1,undetected_bot
217.66.156.183,false,1,undetected_bot
Jjpablooo,false,0,undetected_bot
LazyVampire1,false,1,undetected_bot
RoBri,false,0,undetected_bot
Toss12,false,1,undetected_bot
Idot,false,1,undetected_bot
Rendor Thuces Al'Nachkar,false,1,undetected_bot
Mr. Durning,false,1,undetected_bot
87.0.139.81,false,1,undetected_bot
176.212.68.75,false,1,undetected_bot
VasilijB,false,1,undetected_bot
Pigsonthewing,false,1,undetected_bot
Cc25t,false,1,undetected_bot
2A0D:B201:10E1:899B:1:0:651D:EDD1,false,1,undetected_bot
Mixer0023,false,1,undetected_bot
93.148.96.59,false,0,undetected_bot
2001:871:42:869C:C3DC:AF3C:BF85:E0A2,false,1,undetected_bot
83.61.94.131,false,1,undetected_bot
Lenzal,false,0,undetected_bot
93.159.63.247,false,1,undetected_bot
87.221.147.87,false,1,undetected_bot
Pomoscj3,false,1,undetected_bot
Diegodlh,false,1,undetected_bot
96.4.9.145,false,1,undetected_bot
Idolybloom,false,1,undetected_bot
Sebastian Lorenz32,false,1,undetected_bot
CGE,false,1,undetected_bot
~2025-36653-04,false,1,undetected_bot
Franco Brignone,false,1,undetected_bot
Ternarius,false,1,undetected_bot
Chokladwafer,false,1,undetected_bot
CalicoR,false,0,undetected_bot
Practice M. Perfect,false,1,undetected_bot
Espilas,false,1,undetected_bot
87.2.123.104,false,1,undetected_bot
Joseflama,false,0,undetected_bot
Historiker,false,0,undetected_bot
Kunstfrau,false,1,undetected_bot
JurKo22,false,1,undetected_bot
Portenkirchner,false,1,undetected_bot
80.102.227.242,false,1,undetected_bot
OnkelFordTaunus,false,1,undetected_bot
Miguelmendez55,false,1,undetected_bot
Jun05644,false,1,undetected_bot
Privat-User,false,1,undetected_bot
Corsario CL,false,1,undetected_bot
~2025-30573-93,false,1,undetected_bot
JanuszLe,false,1,undetected_bot
Luca dbr,false,0,undetected_bot
93.147.231.14,false,1,undetected_bot
JekaREMIX,false,1,undetected_bot
80.29.50.239,false,0,undetected_bot
BlackEyedLion,false,1,undetected_bot
Ghazzali16,false,1,undetected_bot
Falten-Jura,false,1,undetected_bot
Artifint1,false,1,undetected_bot
~2025-34280-1,false,1,undetected_bot
Nollyerst,false,1,undetected_bot
82.53.125.5,false,1,undetected_bot
2003:CA:B722:5000:1D54:444:2D12:2CBF,false,1,undetected_bot
GastRomagna,false,0,undetected_bot
80.245.232.43,false,1,undetected_bot
~2025-36352-00,false,1,undetected_bot
~2025-31511-00,false,1,undetected_bot
Redfive,false,1,undetected_bot
Nao Costas,false,1,undetected_bot
Eclipsis Proteo,false,1,undetected_bot
Skyfall,false,1,undetected_bot
Dattebayo82,false,1,undetected_bot
46.39.34.146,false,1,undetected_bot
78.6.66.66,false,1,undetected_bot
78.36.148.115,false,1,undetected_bot
Cris Moya,false,1,undetected_bot
LuzulaCalendula,false,1,undetected_bot
9128a,false,1,undetected_bot
RoMex,false,1,undetected_bot
Felix Kepp,false,1,undetected_bot
Rowohlt,false,1,undetected_bot
Lektorati,false,0,undetected_bot
Rafa9100,false,0,undetected_bot
178.51.64.124,false,1,undetected_bot
~2025-46891-6,false,1,undetected_bot
Ameuafasoc,false,1,undetected_bot
Dodo von den Bergen,false,1,undetected_bot
DemonioEkani,false,1,undetected_bot
Alexey Yakovlev,false,1,undetected_bot
Mario58,false,1,undetected_bot
Ricardalovesmonuments,false,1,undetected_bot
Soskovalol,false,1,undetected_bot
Eylenbosch,false,1,undetected_bot
JopkeB,false,1,undetected_bot
130.180.18.14,false,1,undetected_bot
~2025-29428-40,false,1,undetected_bot
Rodo 28,false,1,undetected_bot
AIikersantti,false,1,undetected_bot
Keuwatcher,false,1,undetected_bot
84.53.198.204,false,1,undetected_bot
Aerocol,false,0,undetected_bot
Hjonas,false,1,undetected_bot
176.10.144.47,false,0,undetected_bot
Dale Arnett,false,1,undetected_bot
62.195.146.133,false,1,undetected_bot
Arakratio,false,1,undetected_bot
77.79.179.77,false,1,undetected_bot
Entbert,false,1,undetected_bot
190.2.96.19,false,1,undetected_bot
93.40.196.185,false,1,undetected_bot
